"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-12","British Columbia","2016A000259","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057799","11.7.1.1","159.2","","","","1"
"2020-01","British Columbia","2016A000259","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057799","11.7.1.1","164.0","","","","1"
"2020-02","British Columbia","2016A000259","Manufacturing [31-33]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057799","11.7.1.1","159.7","","","","1"
"2015-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1827.5","","","","1"
"2015-03","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1827.3","","","","1"
"2015-04","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1805.3","","","","1"
"2015-05","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1838.4","","","","1"
"2015-06","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1853.3","","","","1"
"2015-07","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1858.2","","","","1"
"2015-08","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1856.3","","","","1"
"2015-09","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1856.2","","","","1"
"2015-10","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1881.6","","","","1"
"2015-11","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1878.3","","","","1"
"2015-12","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1867.9","","","","1"
"2016-01","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1875.1","","","","1"
"2016-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1882.0","","","","1"
"2016-03","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1890.4","","","","1"
"2016-04","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1899.6","","","","1"
"2016-05","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1896.9","","","","1"
"2016-06","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1911.9","","","","1"
"2016-07","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1921.8","","","","1"
"2016-08","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1919.5","","","","1"
"2016-09","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1922.2","","","","1"
"2016-10","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1931.3","","","","1"
"2016-11","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1917.2","","","","1"
"2016-12","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1934.2","","","","1"
"2017-01","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1948.1","","","","1"
"2017-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1958.3","","","","1"
"2017-03","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1963.3","","","","1"
"2017-04","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1974.6","","","","1"
"2017-05","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1981.0","","","","1"
"2017-06","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1984.5","","","","1"
"2017-07","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1978.3","","","","1"
"2017-08","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1983.2","","","","1"
"2017-09","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1978.6","","","","1"
"2017-10","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1968.0","","","","1"
"2017-11","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1984.1","","","","1"
"2017-12","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1993.6","","","","1"
"2018-01","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1971.0","","","","1"
"2018-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1971.5","","","","1"
"2018-03","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1972.8","","","","1"
"2018-04","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1976.6","","","","1"
"2018-05","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1971.1","","","","1"
"2018-06","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1966.2","","","","1"
"2018-07","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","1981.9","","","","1"
"2018-08","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2001.3","","","","1"
"2018-09","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2019.9","","","","1"
"2018-10","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2018.9","","","","1"
"2018-11","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2032.0","","","","1"
"2018-12","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2035.8","","","","1"
"2019-01","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2057.8","","","","1"
"2019-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2065.8","","","","1"
"2019-03","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2070.7","","","","1"
"2019-04","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2068.7","","","","1"
"2019-05","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2071.4","","","","1"
"2019-06","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2083.2","","","","1"
"2019-07","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2084.1","","","","1"
"2019-08","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2077.5","","","","1"
"2019-09","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2072.9","","","","1"
"2019-10","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2085.2","","","","1"
"2019-11","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2074.3","","","","1"
"2019-12","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2063.4","","","","1"
"2020-01","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2064.6","","","","1"
"2020-02","British Columbia","2016A000259","Services-producing sector","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057800","11.8.1.1","2059.5","","","","1"
"2015-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","345.0","","","","1"
"2015-03","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","344.4","","","","1"
"2015-04","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","344.7","","","","1"
"2015-05","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","349.2","","","","1"
"2015-06","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","352.7","","","","1"
"2015-07","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","354.4","","","","1"
"2015-08","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","354.7","","","","1"
"2015-09","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","358.7","","","","1"
"2015-10","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","362.0","","","","1"
"2015-11","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","355.3","","","","1"
"2015-12","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","360.8","","","","1"
"2016-01","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","363.9","","","","1"
"2016-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","383.0","","","","1"
"2016-03","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","374.0","","","","1"
"2016-04","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","379.4","","","","1"
"2016-05","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","371.1","","","","1"
"2016-06","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","364.6","","","","1"
"2016-07","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","365.3","","","","1"
"2016-08","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","362.6","","","","1"
"2016-09","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","362.2","","","","1"
"2016-10","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","367.5","","","","1"
"2016-11","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","365.6","","","","1"
"2016-12","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","375.0","","","","1"
"2017-01","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","369.8","","","","1"
"2017-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","363.2","","","","1"
"2017-03","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","374.1","","","","1"
"2017-04","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","367.5","","","","1"
"2017-05","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","369.0","","","","1"
"2017-06","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","375.4","","","","1"
"2017-07","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","375.0","","","","1"
"2017-08","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","380.0","","","","1"
"2017-09","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","381.8","","","","1"
"2017-10","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","375.7","","","","1"
"2017-11","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","378.7","","","","1"
"2017-12","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","378.0","","","","1"
"2018-01","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","385.7","","","","1"
"2018-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","376.0","","","","1"
"2018-03","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","368.9","","","","1"
"2018-04","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","369.9","","","","1"
"2018-05","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","367.3","","","","1"
"2018-06","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","358.0","","","","1"
"2018-07","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","361.3","","","","1"
"2018-08","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","365.1","","","","1"
"2018-09","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","365.7","","","","1"
"2018-10","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","368.9","","","","1"
"2018-11","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","372.2","","","","1"
"2018-12","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","370.6","","","","1"
"2019-01","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","376.6","","","","1"
"2019-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","383.2","","","","1"
"2019-03","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","382.8","","","","1"
"2019-04","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","381.1","","","","1"
"2019-05","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","388.7","","","","1"
"2019-06","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","396.7","","","","1"
"2019-07","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","394.4","","","","1"
"2019-08","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","393.5","","","","1"
"2019-09","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","391.8","","","","1"
"2019-10","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","397.5","","","","1"
"2019-11","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","393.3","","","","1"
"2019-12","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","389.7","","","","1"
"2020-01","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","394.9","","","","1"
"2020-02","British Columbia","2016A000259","Wholesale and retail trade [41, 44-45]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057801","11.9.1.1","403.3","","","","1"
"2015-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","134.9","","","","1"
"2015-03","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.5","","","","1"
"2015-04","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","138.4","","","","1"
"2015-05","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.4","","","","1"
"2015-06","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","150.8","","","","1"
"2015-07","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","141.7","","","","1"
"2015-08","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.0","","","","1"
"2015-09","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","138.2","","","","1"
"2015-10","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.8","","","","1"
"2015-11","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","141.8","","","","1"
"2015-12","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","139.0","","","","1"
"2016-01","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","130.2","","","","1"
"2016-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","134.4","","","","1"
"2016-03","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","139.5","","","","1"
"2016-04","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.2","","","","1"
"2016-05","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.0","","","","1"
"2016-06","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.0","","","","1"
"2016-07","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.9","","","","1"
"2016-08","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","139.0","","","","1"
"2016-09","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.0","","","","1"
"2016-10","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.0","","","","1"
"2016-11","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","138.9","","","","1"
"2016-12","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","143.2","","","","1"
"2017-01","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","144.7","","","","1"
"2017-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","146.8","","","","1"
"2017-03","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.8","","","","1"
"2017-04","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.1","","","","1"
"2017-05","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.4","","","","1"
"2017-06","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.1","","","","1"
"2017-07","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","142.6","","","","1"
"2017-08","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","140.2","","","","1"
"2017-09","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","136.6","","","","1"
"2017-10","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","134.3","","","","1"
"2017-11","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","133.9","","","","1"
"2017-12","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","135.1","","","","1"
"2018-01","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","130.9","","","","1"
"2018-02","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","129.9","","","","1"
"2018-03","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","131.4","","","","1"
"2018-04","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","135.5","","","","1"
"2018-05","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","135.2","","","","1"
"2018-06","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","137.8","","","","1"
"2018-07","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","134.2","","","","1"
"2018-08","British Columbia","2016A000259","Transportation and warehousing [48-49]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057802","11.10.1.1","139.1","","","","1"
